Date,Hour,Leeds Haslewood Close Nitrogen Dioxide µg m-3 (20'C 1013mb)
03/01/2016,05:45,
03/01/2016,06:00,
03/01/2016,06:15,
03/01/2016,06:30,
03/01/2016,06:45,
03/01/2016,07:00,
03/01/2016,07:15,
03/01/2016,07:30,
03/01/2016,07:45,
03/01/2016,08:00,
03/01/2016,08:15,
03/01/2016,08:30,
03/01/2016,08:45,
03/01/2016,09:00,
03/01/2016,09:15,
03/01/2016,09:30,
03/01/2016,09:45,
03/01/2016,10:00,
03/01/2016,10:15,
03/01/2016,10:30,
03/01/2016,10:45,
03/01/2016,11:00,
03/01/2016,11:15,
03/01/2016,11:30,
03/01/2016,11:45,
03/01/2016,12:00,
03/01/2016,12:15,
03/01/2016,12:30,
03/01/2016,12:45,
03/01/2016,13:00,
03/01/2016,13:15,
03/01/2016,13:30,
03/01/2016,13:45,
03/01/2016,14:00,
03/01/2016,14:15,
03/01/2016,14:30,
03/01/2016,14:45,
03/01/2016,15:00,
03/01/2016,15:15,
03/01/2016,15:30,
03/01/2016,15:45,
03/01/2016,16:00,
03/01/2016,16:15,
03/01/2016,16:30,
03/01/2016,16:45,
03/01/2016,17:00,
03/01/2016,17:15,
03/01/2016,17:30,
03/01/2016,17:45,
03/01/2016,18:00,
03/01/2016,18:15,
03/01/2016,18:30,
03/01/2016,18:45,
03/01/2016,19:00,
03/01/2016,19:15,
03/01/2016,19:30,
03/01/2016,19:45,
03/01/2016,20:00,
03/01/2016,20:15,
03/01/2016,20:30,
03/01/2016,20:45,
03/01/2016,21:00,
03/01/2016,21:15,
03/01/2016,21:30,
03/01/2016,21:45,
03/01/2016,22:00,
03/01/2016,22:15,
03/01/2016,22:30,
03/01/2016,22:45,
03/01/2016,23:00,
03/01/2016,23:15,
03/01/2016,23:30,
03/01/2016,23:45,
03/01/2016,24:00:00,
04/01/2016,00:15,
04/01/2016,00:30,
04/01/2016,00:45,
04/01/2016,01:00,
04/01/2016,01:15,
04/01/2016,01:30,
04/01/2016,01:45,
04/01/2016,02:00,
04/01/2016,02:15,
04/01/2016,02:30,
04/01/2016,02:45,
04/01/2016,03:00,
04/01/2016,03:15,
04/01/2016,03:30,
04/01/2016,03:45,
04/01/2016,04:00,
04/01/2016,04:15,
04/01/2016,04:30,
04/01/2016,04:45,
04/01/2016,05:00,
04/01/2016,05:15,
04/01/2016,05:30,
04/01/2016,05:45,
04/01/2016,06:00,
04/01/2016,06:15,
04/01/2016,06:30,
04/01/2016,06:45,
04/01/2016,07:00,
04/01/2016,07:15,
04/01/2016,07:30,
04/01/2016,07:45,
04/01/2016,08:00,
04/01/2016,08:15,
04/01/2016,08:30,
04/01/2016,08:45,
04/01/2016,09:00,
04/01/2016,09:15,
04/01/2016,09:30,
04/01/2016,09:45,
04/01/2016,10:00,
04/01/2016,10:15,
04/01/2016,10:30,
04/01/2016,10:45,
04/01/2016,11:00,
04/01/2016,11:15,
04/01/2016,11:30,
04/01/2016,11:45,
04/01/2016,12:00,
04/01/2016,12:15,
04/01/2016,12:30,
04/01/2016,12:45,
04/01/2016,13:00,
04/01/2016,13:15,
04/01/2016,13:30,
04/01/2016,13:45,
04/01/2016,14:00,
04/01/2016,14:15,
04/01/2016,14:30,
04/01/2016,14:45,
04/01/2016,15:00,
04/01/2016,15:15,
04/01/2016,15:30,
04/01/2016,15:45,
04/01/2016,16:00,
04/01/2016,16:15,
04/01/2016,16:30,
04/01/2016,16:45,
04/01/2016,17:00,
04/01/2016,17:15,
04/01/2016,17:30,
04/01/2016,17:45,
04/01/2016,18:00,
04/01/2016,18:15,
04/01/2016,18:30,
04/01/2016,18:45,
04/01/2016,19:00,
04/01/2016,19:15,
04/01/2016,19:30,
04/01/2016,19:45,
04/01/2016,20:00,
04/01/2016,20:15,
04/01/2016,20:30,
04/01/2016,20:45,
04/01/2016,21:00,
04/01/2016,21:15,
04/01/2016,21:30,
04/01/2016,21:45,
04/01/2016,22:00,
04/01/2016,22:15,
04/01/2016,22:30,
04/01/2016,22:45,
04/01/2016,23:00,
04/01/2016,23:15,
04/01/2016,23:30,
04/01/2016,23:45,
04/01/2016,24:00:00,
05/01/2016,00:15,
05/01/2016,00:30,
05/01/2016,00:45,
05/01/2016,01:00,
05/01/2016,01:15,
05/01/2016,01:30,
05/01/2016,01:45,
05/01/2016,02:00,
05/01/2016,02:15,
05/01/2016,02:30,
05/01/2016,02:45,
05/01/2016,03:00,
05/01/2016,03:15,
05/01/2016,03:30,
05/01/2016,03:45,
05/01/2016,04:00,
05/01/2016,04:15,
05/01/2016,04:30,
05/01/2016,04:45,
05/01/2016,05:00,
05/01/2016,05:15,
05/01/2016,05:30,
05/01/2016,05:45,
05/01/2016,06:00,
05/01/2016,06:15,
05/01/2016,06:30,
05/01/2016,06:45,
05/01/2016,07:00,
05/01/2016,07:15,
05/01/2016,07:30,
05/01/2016,07:45,
05/01/2016,08:00,
05/01/2016,08:15,
05/01/2016,08:30,
05/01/2016,08:45,
05/01/2016,09:00,
05/01/2016,09:15,
05/01/2016,09:30,
05/01/2016,09:45,
05/01/2016,10:00,
05/01/2016,10:15,
05/01/2016,10:30,
05/01/2016,10:45,
05/01/2016,11:00,
05/01/2016,11:15,
05/01/2016,11:30,
05/01/2016,11:45,
05/01/2016,12:00,
05/01/2016,12:15,
05/01/2016,12:30,
05/01/2016,12:45,
05/01/2016,13:00,
05/01/2016,13:15,
05/01/2016,13:30,
05/01/2016,13:45,
05/01/2016,14:00,
05/01/2016,14:15,
05/01/2016,14:30,
05/01/2016,14:45,
05/01/2016,15:00,
05/01/2016,15:15,
05/01/2016,15:30,
05/01/2016,15:45,
05/01/2016,16:00,
05/01/2016,16:15,
05/01/2016,16:30,
05/01/2016,16:45,
05/01/2016,17:00,
05/01/2016,17:15,
05/01/2016,17:30,
05/01/2016,17:45,
05/01/2016,18:00,
05/01/2016,18:15,
05/01/2016,18:30,
05/01/2016,18:45,
05/01/2016,19:00,
05/01/2016,19:15,
05/01/2016,19:30,
05/01/2016,19:45,
05/01/2016,20:00,
05/01/2016,20:15,
05/01/2016,20:30,
05/01/2016,20:45,
05/01/2016,21:00,
05/01/2016,21:15,
05/01/2016,21:30,
05/01/2016,21:45,
05/01/2016,22:00,
05/01/2016,22:15,
05/01/2016,22:30,
05/01/2016,22:45,
05/01/2016,23:00,
05/01/2016,23:15,
05/01/2016,23:30,
05/01/2016,23:45,
05/01/2016,24:00:00,
06/01/2016,00:15,
06/01/2016,00:30,
06/01/2016,00:45,
06/01/2016,01:00,
06/01/2016,01:15,
06/01/2016,01:30,
06/01/2016,01:45,
06/01/2016,02:00,
06/01/2016,02:15,
06/01/2016,02:30,
06/01/2016,02:45,
06/01/2016,03:00,
06/01/2016,03:15,
06/01/2016,03:30,
06/01/2016,03:45,
06/01/2016,04:00,
06/01/2016,04:15,
06/01/2016,04:30,
06/01/2016,04:45,
06/01/2016,05:00,
06/01/2016,05:15,
06/01/2016,05:30,
06/01/2016,05:45,
06/01/2016,06:00,
06/01/2016,06:15,
06/01/2016,06:30,
06/01/2016,06:45,
06/01/2016,07:00,
06/01/2016,07:15,
06/01/2016,07:30,
06/01/2016,07:45,
06/01/2016,08:00,
06/01/2016,08:15,
06/01/2016,08:30,
06/01/2016,08:45,
06/01/2016,09:00,
06/01/2016,09:15,
06/01/2016,09:30,
06/01/2016,09:45,
06/01/2016,10:00,
06/01/2016,10:15,
06/01/2016,10:30,
06/01/2016,10:45,
06/01/2016,11:00,
06/01/2016,11:15,
06/01/2016,11:30,
06/01/2016,11:45,
06/01/2016,12:00,
06/01/2016,12:15,
06/01/2016,12:30,
06/01/2016,12:45,
06/01/2016,13:00,
06/01/2016,13:15,
06/01/2016,13:30,
06/01/2016,13:45,
06/01/2016,14:00,
06/01/2016,14:15,
06/01/2016,14:30,
06/01/2016,14:45,
06/01/2016,15:00,
06/01/2016,15:15,
06/01/2016,15:30,
06/01/2016,15:45,
06/01/2016,16:00,
06/01/2016,16:15,
06/01/2016,16:30,
06/01/2016,16:45,
06/01/2016,17:00,
06/01/2016,17:15,
06/01/2016,17:30,
06/01/2016,17:45,
06/01/2016,18:00,
06/01/2016,18:15,
06/01/2016,18:30,
06/01/2016,18:45,
06/01/2016,19:00,
06/01/2016,19:15,
06/01/2016,19:30,
06/01/2016,19:45,
06/01/2016,20:00,
06/01/2016,20:15,
06/01/2016,20:30,
06/01/2016,20:45,
06/01/2016,21:00,
06/01/2016,21:15,
06/01/2016,21:30,
06/01/2016,21:45,
06/01/2016,22:00,
06/01/2016,22:15,
06/01/2016,22:30,
06/01/2016,22:45,
06/01/2016,23:00,
06/01/2016,23:15,
06/01/2016,23:30,
06/01/2016,23:45,
06/01/2016,24:00:00,
07/01/2016,00:15,
07/01/2016,00:30,
07/01/2016,00:45,
07/01/2016,01:00,
07/01/2016,01:15,
07/01/2016,01:30,
07/01/2016,01:45,
07/01/2016,02:00,
07/01/2016,02:15,
07/01/2016,02:30,
07/01/2016,02:45,
07/01/2016,03:00,
07/01/2016,03:15,
07/01/2016,03:30,
07/01/2016,03:45,
07/01/2016,04:00,
07/01/2016,04:15,
07/01/2016,04:30,
07/01/2016,04:45,
07/01/2016,05:00,
07/01/2016,05:15,
07/01/2016,05:30,
07/01/2016,05:45,
07/01/2016,06:00,
07/01/2016,06:15,
07/01/2016,06:30,
07/01/2016,06:45,
07/01/2016,07:00,
07/01/2016,07:15,
07/01/2016,07:30,
07/01/2016,07:45,
07/01/2016,08:00,
07/01/2016,08:15,
07/01/2016,08:30,
07/01/2016,08:45,
07/01/2016,09:00,
07/01/2016,09:15,
07/01/2016,09:30,
07/01/2016,09:45,
07/01/2016,10:00,
07/01/2016,10:15,
07/01/2016,10:30,
07/01/2016,10:45,
07/01/2016,11:00,
07/01/2016,11:15,
07/01/2016,11:30,
07/01/2016,11:45,
07/01/2016,12:00,
07/01/2016,12:15,
07/01/2016,12:30,
07/01/2016,12:45,
07/01/2016,13:00,
07/01/2016,13:15,
07/01/2016,13:30,
07/01/2016,13:45,
07/01/2016,14:00,
07/01/2016,14:15,
07/01/2016,14:30,
07/01/2016,14:45,
07/01/2016,15:00,
07/01/2016,15:15,
07/01/2016,15:30,
07/01/2016,15:45,
07/01/2016,16:00,
07/01/2016,16:15,
07/01/2016,16:30,
07/01/2016,16:45,
07/01/2016,17:00,
07/01/2016,17:15,
07/01/2016,17:30,
07/01/2016,17:45,
07/01/2016,18:00,
07/01/2016,18:15,
07/01/2016,18:30,
07/01/2016,18:45,
07/01/2016,19:00,
07/01/2016,19:15,
07/01/2016,19:30,
07/01/2016,19:45,
07/01/2016,20:00,
07/01/2016,20:15,
07/01/2016,20:30,
07/01/2016,20:45,
07/01/2016,21:00,
07/01/2016,21:15,
07/01/2016,21:30,
07/01/2016,21:45,
07/01/2016,22:00,
07/01/2016,22:15,
07/01/2016,22:30,
07/01/2016,22:45,
07/01/2016,23:00,
07/01/2016,23:15,
07/01/2016,23:30,
07/01/2016,23:45,
07/01/2016,24:00:00,
08/01/2016,00:15,
08/01/2016,00:30,
08/01/2016,00:45,
08/01/2016,01:00,
08/01/2016,01:15,
08/01/2016,01:30,
08/01/2016,01:45,
08/01/2016,02:00,
08/01/2016,02:15,
08/01/2016,02:30,
08/01/2016,02:45,
08/01/2016,03:00,
08/01/2016,03:15,
08/01/2016,03:30,
08/01/2016,03:45,
08/01/2016,04:00,
08/01/2016,04:15,
08/01/2016,04:30,
08/01/2016,04:45,
08/01/2016,05:00,
08/01/2016,05:15,
08/01/2016,05:30,
08/01/2016,05:45,
08/01/2016,06:00,
08/01/2016,06:15,
08/01/2016,06:30,
08/01/2016,06:45,
08/01/2016,07:00,
08/01/2016,07:15,
08/01/2016,07:30,
08/01/2016,07:45,
08/01/2016,08:00,
08/01/2016,08:15,
08/01/2016,08:30,
08/01/2016,08:45,
08/01/2016,09:00,
08/01/2016,09:15,
08/01/2016,09:30,
08/01/2016,09:45,
08/01/2016,10:00,
08/01/2016,10:15,
08/01/2016,10:30,
08/01/2016,10:45,
08/01/2016,11:00,
08/01/2016,11:15,
08/01/2016,11:30,
08/01/2016,11:45,
08/01/2016,12:00,
08/01/2016,12:15,
08/01/2016,12:30,
08/01/2016,12:45,
08/01/2016,13:00,
08/01/2016,13:15,
08/01/2016,13:30,
08/01/2016,13:45,
08/01/2016,14:00,
08/01/2016,14:15,
08/01/2016,14:30,
08/01/2016,14:45,
08/01/2016,15:00,
08/01/2016,15:15,
08/01/2016,15:30,
08/01/2016,15:45,
08/01/2016,16:00,
08/01/2016,16:15,
08/01/2016,16:30,
08/01/2016,16:45,
08/01/2016,17:00,
08/01/2016,17:15,
08/01/2016,17:30,
08/01/2016,17:45,
08/01/2016,18:00,
08/01/2016,18:15,
08/01/2016,18:30,
08/01/2016,18:45,
08/01/2016,19:00,
08/01/2016,19:15,
08/01/2016,19:30,
08/01/2016,19:45,
08/01/2016,20:00,
08/01/2016,20:15,
08/01/2016,20:30,
08/01/2016,20:45,
08/01/2016,21:00,
08/01/2016,21:15,
08/01/2016,21:30,
08/01/2016,21:45,
08/01/2016,22:00,
08/01/2016,22:15,
08/01/2016,22:30,
08/01/2016,22:45,
08/01/2016,23:00,
08/01/2016,23:15,
08/01/2016,23:30,
08/01/2016,23:45,
08/01/2016,24:00:00,
09/01/2016,00:15,
09/01/2016,00:30,
09/01/2016,00:45,
09/01/2016,01:00,
09/01/2016,01:15,
09/01/2016,01:30,
09/01/2016,01:45,
09/01/2016,02:00,
09/01/2016,02:15,
09/01/2016,02:30,
09/01/2016,02:45,
09/01/2016,03:00,
09/01/2016,03:15,
09/01/2016,03:30,
09/01/2016,03:45,
09/01/2016,04:00,
09/01/2016,04:15,
09/01/2016,04:30,
09/01/2016,04:45,
09/01/2016,05:00,
09/01/2016,05:15,
09/01/2016,05:30,
09/01/2016,05:45,
09/01/2016,06:00,
09/01/2016,06:15,
09/01/2016,06:30,
09/01/2016,06:45,
09/01/2016,07:00,
09/01/2016,07:15,
09/01/2016,07:30,
09/01/2016,07:45,
09/01/2016,08:00,
09/01/2016,08:15,
09/01/2016,08:30,
09/01/2016,08:45,
09/01/2016,09:00,
09/01/2016,09:15,
09/01/2016,09:30,
09/01/2016,09:45,
09/01/2016,10:00,
09/01/2016,10:15,
09/01/2016,10:30,
09/01/2016,10:45,
09/01/2016,11:00,
09/01/2016,11:15,
09/01/2016,11:30,
09/01/2016,11:45,
09/01/2016,12:00,
09/01/2016,12:15,
09/01/2016,12:30,
09/01/2016,12:45,
09/01/2016,13:00,
09/01/2016,13:15,
09/01/2016,13:30,
09/01/2016,13:45,
09/01/2016,14:00,
09/01/2016,14:15,
09/01/2016,14:30,
09/01/2016,14:45,
09/01/2016,15:00,
09/01/2016,15:15,
09/01/2016,15:30,
09/01/2016,15:45,
09/01/2016,16:00,
09/01/2016,16:15,
09/01/2016,16:30,
09/01/2016,16:45,
09/01/2016,17:00,
09/01/2016,17:15,
09/01/2016,17:30,
09/01/2016,17:45,
09/01/2016,18:00,
09/01/2016,18:15,
09/01/2016,18:30,
09/01/2016,18:45,
09/01/2016,19:00,
09/01/2016,19:15,
09/01/2016,19:30,
09/01/2016,19:45,
09/01/2016,20:00,
09/01/2016,20:15,
09/01/2016,20:30,
09/01/2016,20:45,
09/01/2016,21:00,
09/01/2016,21:15,
09/01/2016,21:30,
09/01/2016,21:45,
09/01/2016,22:00,
09/01/2016,22:15,
09/01/2016,22:30,
09/01/2016,22:45,
09/01/2016,23:00,
09/01/2016,23:15,
09/01/2016,23:30,
09/01/2016,23:45,
09/01/2016,24:00:00,
10/01/2016,00:15,
10/01/2016,00:30,
10/01/2016,00:45,
10/01/2016,01:00,
10/01/2016,01:15,
10/01/2016,01:30,
10/01/2016,01:45,
10/01/2016,02:00,
10/01/2016,02:15,
10/01/2016,02:30,
10/01/2016,02:45,
10/01/2016,03:00,
10/01/2016,03:15,
10/01/2016,03:30,
10/01/2016,03:45,
10/01/2016,04:00,
10/01/2016,04:15,
10/01/2016,04:30,
10/01/2016,04:45,
10/01/2016,05:00,
10/01/2016,05:15,
10/01/2016,05:30,
10/01/2016,05:45,
10/01/2016,06:00,
10/01/2016,06:15,
10/01/2016,06:30,
10/01/2016,06:45,
10/01/2016,07:00,
10/01/2016,07:15,
10/01/2016,07:30,
10/01/2016,07:45,
10/01/2016,08:00,
10/01/2016,08:15,
10/01/2016,08:30,
10/01/2016,08:45,
10/01/2016,09:00,
10/01/2016,09:15,
10/01/2016,09:30,
10/01/2016,09:45,
10/01/2016,10:00,
10/01/2016,10:15,
10/01/2016,10:30,
10/01/2016,10:45,
10/01/2016,11:00,
10/01/2016,11:15,
10/01/2016,11:30,
10/01/2016,11:45,
10/01/2016,12:00,
10/01/2016,12:15,
10/01/2016,12:30,
10/01/2016,12:45,
10/01/2016,13:00,
10/01/2016,13:15,
10/01/2016,13:30,
10/01/2016,13:45,
10/01/2016,14:00,
10/01/2016,14:15,
10/01/2016,14:30,
10/01/2016,14:45,
10/01/2016,15:00,
10/01/2016,15:15,
10/01/2016,15:30,
10/01/2016,15:45,
10/01/2016,16:00,
10/01/2016,16:15,
10/01/2016,16:30,
10/01/2016,16:45,
10/01/2016,17:00,
10/01/2016,17:15,
10/01/2016,17:30,
10/01/2016,17:45,
10/01/2016,18:00,
10/01/2016,18:15,
10/01/2016,18:30,
10/01/2016,18:45,
10/01/2016,19:00,
10/01/2016,19:15,
10/01/2016,19:30,
10/01/2016,19:45,
10/01/2016,20:00,
10/01/2016,20:15,
10/01/2016,20:30,
10/01/2016,20:45,
10/01/2016,21:00,
10/01/2016,21:15,
10/01/2016,21:30,
10/01/2016,21:45,
10/01/2016,22:00,
10/01/2016,22:15,
10/01/2016,22:30,
10/01/2016,22:45,
10/01/2016,23:00,
10/01/2016,23:15,
10/01/2016,23:30,
10/01/2016,23:45,
10/01/2016,24:00:00,
11/01/2016,00:15,
11/01/2016,00:30,
11/01/2016,00:45,
11/01/2016,01:00,
11/01/2016,01:15,
11/01/2016,01:30,
11/01/2016,01:45,
11/01/2016,02:00,
11/01/2016,02:15,
11/01/2016,02:30,
11/01/2016,02:45,
11/01/2016,03:00,
11/01/2016,03:15,
11/01/2016,03:30,
11/01/2016,03:45,
11/01/2016,04:00,
11/01/2016,04:15,
11/01/2016,04:30,
11/01/2016,04:45,
11/01/2016,05:00,
11/01/2016,05:15,
11/01/2016,05:30,
11/01/2016,05:45,
11/01/2016,06:00,
11/01/2016,06:15,
11/01/2016,06:30,
11/01/2016,06:45,
11/01/2016,07:00,
11/01/2016,07:15,
11/01/2016,07:30,
11/01/2016,07:45,
11/01/2016,08:00,
11/01/2016,08:15,
11/01/2016,08:30,
11/01/2016,08:45,
11/01/2016,09:00,
11/01/2016,09:15,
11/01/2016,09:30,
11/01/2016,09:45,
11/01/2016,10:00,
11/01/2016,10:15,
11/01/2016,10:30,
11/01/2016,10:45,
11/01/2016,11:00,
11/01/2016,11:15,
11/01/2016,11:30,
11/01/2016,11:45,
11/01/2016,12:00,
11/01/2016,12:15,
11/01/2016,12:30,
11/01/2016,12:45,
11/01/2016,13:00,
11/01/2016,13:15,
11/01/2016,13:30,
11/01/2016,13:45,
11/01/2016,14:00,
11/01/2016,14:15,
11/01/2016,14:30,
11/01/2016,14:45,
11/01/2016,15:00,
11/01/2016,15:15,
11/01/2016,15:30,
11/01/2016,15:45,
11/01/2016,16:00,
11/01/2016,16:15,
11/01/2016,16:30,
11/01/2016,16:45,
11/01/2016,17:00,
11/01/2016,17:15,
11/01/2016,17:30,
11/01/2016,17:45,
11/01/2016,18:00,
11/01/2016,18:15,
11/01/2016,18:30,
11/01/2016,18:45,
11/01/2016,19:00,
11/01/2016,19:15,
11/01/2016,19:30,
11/01/2016,19:45,
11/01/2016,20:00,
11/01/2016,20:15,
11/01/2016,20:30,
11/01/2016,20:45,
11/01/2016,21:00,
11/01/2016,21:15,
11/01/2016,21:30,
11/01/2016,21:45,
11/01/2016,22:00,
11/01/2016,22:15,
11/01/2016,22:30,
11/01/2016,22:45,
11/01/2016,23:00,
11/01/2016,23:15,
11/01/2016,23:30,
11/01/2016,23:45,
11/01/2016,24:00:00,
12/01/2016,00:15,
12/01/2016,00:30,
12/01/2016,00:45,
12/01/2016,01:00,
12/01/2016,01:15,
12/01/2016,01:30,
12/01/2016,01:45,
12/01/2016,02:00,
12/01/2016,02:15,
12/01/2016,02:30,
12/01/2016,02:45,
12/01/2016,03:00,
12/01/2016,03:15,
12/01/2016,03:30,
12/01/2016,03:45,
12/01/2016,04:00,
12/01/2016,04:15,
12/01/2016,04:30,
12/01/2016,04:45,
12/01/2016,05:00,
12/01/2016,05:15,
12/01/2016,05:30,
12/01/2016,05:45,
12/01/2016,06:00,
12/01/2016,06:15,
12/01/2016,06:30,
12/01/2016,06:45,
12/01/2016,07:00,
12/01/2016,07:15,
12/01/2016,07:30,
12/01/2016,07:45,
12/01/2016,08:00,
12/01/2016,08:15,
12/01/2016,08:30,
12/01/2016,08:45,
12/01/2016,09:00,
12/01/2016,09:15,
12/01/2016,09:30,
12/01/2016,09:45,
12/01/2016,10:00,
12/01/2016,10:15,
12/01/2016,10:30,
12/01/2016,10:45,
12/01/2016,11:00,
12/01/2016,11:15,
12/01/2016,11:30,
12/01/2016,11:45,
12/01/2016,12:00,
12/01/2016,12:15,
12/01/2016,12:30,
12/01/2016,12:45,
12/01/2016,13:00,
12/01/2016,13:15,
12/01/2016,13:30,
12/01/2016,13:45,
12/01/2016,14:00,
12/01/2016,14:15,
12/01/2016,14:30,
12/01/2016,14:45,
12/01/2016,15:00,
12/01/2016,15:15,
12/01/2016,15:30,
12/01/2016,15:45,
12/01/2016,16:00,
12/01/2016,16:15,
12/01/2016,16:30,
12/01/2016,16:45,
12/01/2016,17:00,
12/01/2016,17:15,
12/01/2016,17:30,
12/01/2016,17:45,
12/01/2016,18:00,
12/01/2016,18:15,
12/01/2016,18:30,
12/01/2016,18:45,
12/01/2016,19:00,
12/01/2016,19:15,
12/01/2016,19:30,
12/01/2016,19:45,
12/01/2016,20:00,
12/01/2016,20:15,
12/01/2016,20:30,
12/01/2016,20:45,
12/01/2016,21:00,
12/01/2016,21:15,
12/01/2016,21:30,
12/01/2016,21:45,
12/01/2016,22:00,
12/01/2016,22:15,
12/01/2016,22:30,
12/01/2016,22:45,
12/01/2016,23:00,
12/01/2016,23:15,
12/01/2016,23:30,
12/01/2016,23:45,
12/01/2016,24:00:00,
13/01/2016,00:15,
13/01/2016,00:30,
13/01/2016,00:45,
13/01/2016,01:00,
13/01/2016,01:15,
